date,product_id,model,actual_units,forecast_units
2025-12-21,SKU-108,seasonal_naive,1,2.0
2025-12-22,SKU-108,seasonal_naive,0,1.0
2025-12-23,SKU-108,seasonal_naive,1,2.0
2025-12-24,SKU-108,seasonal_naive,1,0.0
2025-12-25,SKU-108,seasonal_naive,0,0.0
2025-12-26,SKU-108,seasonal_naive,0,2.0
2025-12-27,SKU-108,seasonal_naive,2,3.0
2025-12-28,SKU-108,seasonal_naive,1,2.0
2025-12-01,SKU-108,weekday_mean_8w,2,0.875
2025-12-02,SKU-108,weekday_mean_8w,2,1.75
2025-12-03,SKU-108,weekday_mean_8w,1,0.875
2025-12-04,SKU-108,weekday_mean_8w,1,1.625
2025-12-05,SKU-108,weekday_mean_8w,2,1.75
2025-12-06,SKU-108,weekday_mean_8w,2,1.625
2025-12-07,SKU-108,weekday_mean_8w,0,1.625
2025-12-08,SKU-108,weekday_mean_8w,1,0.875
2025-12-09,SKU-108,weekday_mean_8w,2,1.75
2025-12-10,SKU-108,weekday_mean_8w,2,0.875
2025-12-11,SKU-108,weekday_mean_8w,1,1.625
2025-12-12,SKU-108,weekday_mean_8w,1,1.75
2025-12-13,SKU-108,weekday_mean_8w,6,1.625
2025-12-14,SKU-108,weekday_mean_8w,2,1.625
2025-12-15,SKU-108,weekday_mean_8w,2,0.875
2025-12-16,SKU-108,weekday_mean_8w,0,1.75
2025-12-17,SKU-108,weekday_mean_8w,0,0.875
2025-12-18,SKU-108,weekday_mean_8w,0,1.625
2025-12-19,SKU-108,weekday_mean_8w,1,1.75
2025-12-20,SKU-108,weekday_mean_8w,2,1.625
2025-12-21,SKU-108,weekday_mean_8w,1,1.625
2025-12-22,SKU-108,weekday_mean_8w,0,0.875
2025-12-23,SKU-108,weekday_mean_8w,1,1.75
2025-12-24,SKU-108,weekday_mean_8w,1,0.875
2025-12-25,SKU-108,weekday_mean_8w,0,1.625
2025-12-26,SKU-108,weekday_mean_8w,0,1.75
2025-12-27,SKU-108,weekday_mean_8w,2,1.625
2025-12-28,SKU-108,weekday_mean_8w,1,1.625
2025-12-01,SKU-109,seasonal_naive,10,6.0
2025-12-02,SKU-109,seasonal_naive,7,6.0
2025-12-03,SKU-109,seasonal_naive,12,11.0
2025-12-04,SKU-109,seasonal_naive,11,3.0
2025-12-05,SKU-109,seasonal_naive,5,9.0
2025-12-06,SKU-109,seasonal_naive,7,11.0
2025-12-07,SKU-109,seasonal_naive,19,5.0
2025-12-08,SKU-109,seasonal_naive,8,6.0
2025-12-09,SKU-109,seasonal_naive,8,6.0
2025-12-10,SKU-109,seasonal_naive,6,11.0
2025-12-11,SKU-109,seasonal_naive,8,3.0
2025-12-12,SKU-109,seasonal_naive,10,9.0
2025-12-13,SKU-109,seasonal_naive,12,11.0
2025-12-14,SKU-109,seasonal_naive,15,5.0
2025-12-15,SKU-109,seasonal_naive,7,6.0
2025-12-16,SKU-109,seasonal_naive,7,6.0
2025-12-17,SKU-109,seasonal_naive,5,11.0
2025-12-18,SKU-109,seasonal_naive,4,3.0
2025-12-19,SKU-109,seasonal_naive,8,9.0
2025-12-20,SKU-109,seasonal_naive,9,11.0
2025-12-21,SKU-109,seasonal_naive,13,5.0
2025-12-22,SKU-109,seasonal_naive,12,6.0
2025-12-23,SKU-109,seasonal_naive,10,6.0
2025-12-24,SKU-109,seasonal_naive,7,11.0
2025-12-25,SKU-109,seasonal_naive,4,3.0
2025-12-26,SKU-109,seasonal_naive,3,9.0
2025-12-27,SKU-109,seasonal_naive,13,11.0
2025-12-28,SKU-109,seasonal_naive,13,5.0
2025-12-01,SKU-109,weekday_mean_8w,10,8.5
2025-12-02,SKU-109,weekday_mean_8w,7,7.875
2025-12-03,SKU-109,weekday_mean_8w,12,9.125
2025-12-04,SKU-109,weekday_mean_8w,11,7.625
2025-12-05,SKU-109,weekday_mean_8w,5,9.125
2025-12-06,SKU-109,weekday_mean_8w,7,11.125
2025-12-07,SKU-109,weekday_mean_8w,19,10.5
2025-12-08,SKU-109,weekday_mean_8w,8,8.5
2025-12-09,SKU-109,weekday_mean_8w,8,7.875
2025-12-10,SKU-109,weekday_mean_8w,6,9.125
2025-12-11,SKU-109,weekday_mean_8w,8,7.625
2025-12-12,SKU-109,weekday_mean_8w,10,9.125
2025-12-13,SKU-109,weekday_mean_8w,12,11.125
2025-12-14,SKU-109,weekday_mean_8w,15,10.5
2025-12-15,SKU-109,weekday_mean_8w,7,8.5
2025-12-16,SKU-109,weekday_mean_8w,7,7.875
2025-12-17,SKU-109,weekday_mean_8w,5,9.125
2025-12-18,SKU-109,weekday_mean_8w,4,7.625
2025-12-19,SKU-109,weekday_mean_8w,8,9.125
2025-12-20,SKU-109,weekday_mean_8w,9,11.125
2025-12-21,SKU-109,weekday_mean_8w,13,10.5
2025-12-22,SKU-109,weekday_mean_8w,12,8.5
2025-12-23,SKU-109,weekday_mean_8w,10,7.875
2025-12-24,SKU-109,weekday_mean_8w,7,9.125
2025-12-25,SKU-109,weekday_mean_8w,4,7.625
2025-12-26,SKU-109,weekday_mean_8w,3,9.125
2025-12-27,SKU-109,weekday_mean_8w,13,11.125
2025-12-28,SKU-109,weekday_mean_8w,13,10.5
2025-12-01,SKU-110,seasonal_naive,3,2.0
2025-12-02,SKU-110,seasonal_naive,1,6.0
2025-12-03,SKU-110,seasonal_naive,4,3.0
2025-12-04,SKU-110,seasonal_naive,1,3.0
2025-12-05,SKU-110,seasonal_naive,4,1.0
2025-12-06,SKU-110,seasonal_naive,2,2.0
2025-12-07,SKU-110,seasonal_naive,2,2.0
2025-12-08,SKU-110,seasonal_naive,2,2.0
2025-12-09,SKU-110,seasonal_naive,0,6.0
2025-12-10,SKU-110,seasonal_naive,2,3.0
2025-12-11,SKU-110,seasonal_naive,3,3.0
2025-12-12,SKU-110,seasonal_naive,2,1.0
2025-12-13,SKU-110,seasonal_naive,3,2.0
2025-12-14,SKU-110,seasonal_naive,7,2.0
2025-12-15,SKU-110,seasonal_naive,1,2.0
2025-12-16,SKU-110,seasonal_naive,3,6.0
2025-12-17,SKU-110,seasonal_naive,0,3.0
2025-12-18,SKU-110,seasonal_naive,2,3.0
2025-12-19,SKU-110,seasonal_naive,0,1.0
2025-12-20,SKU-110,seasonal_naive,2,2.0
2025-12-21,SKU-110,seasonal_naive,3,2.0
2025-12-22,SKU-110,seasonal_naive,0,2.0
2025-12-23,SKU-110,seasonal_naive,2,6.0
2025-12-24,SKU-110,seasonal_naive,1,3.0
2025-12-25,SKU-110,seasonal_naive,1,3.0
2025-12-26,SKU-110,seasonal_naive,1,1.0
2025-12-27,SKU-110,seasonal_naive,0,2.0
2025-12-28,SKU-110,seasonal_naive,2,2.0
2025-12-01,SKU-110,weekday_mean_8w,3,2.75
2025-12-02,SKU-110,weekday_mean_8w,1,2.75
2025-12-03,SKU-110,weekday_mean_8w,4,1.875
2025-12-04,SKU-110,weekday_mean_8w,1,2.5
2025-12-05,SKU-110,weekday_mean_8w,4,2.875
2025-12-06,SKU-110,weekday_mean_8w,2,2.375
2025-12-07,SKU-110,weekday_mean_8w,2,3.875
2025-12-08,SKU-110,weekday_mean_8w,2,2.75
2025-12-09,SKU-110,weekday_mean_8w,0,2.75
2025-12-10,SKU-110,weekday_mean_8w,2,1.875
2025-12-11,SKU-110,weekday_mean_8w,3,2.5
2025-12-12,SKU-110,weekday_mean_8w,2,2.875
2025-12-13,SKU-110,weekday_mean_8w,3,2.375
2025-12-14,SKU-110,weekday_mean_8w,7,3.875
2025-12-15,SKU-110,weekday_mean_8w,1,2.75
2025-12-16,SKU-110,weekday_mean_8w,3,2.75
2025-12-17,SKU-110,weekday_mean_8w,0,1.875
2025-12-18,SKU-110,weekday_mean_8w,2,2.5
2025-12-19,SKU-110,weekday_mean_8w,0,2.875
2025-12-20,SKU-110,weekday_mean_8w,2,2.375
2025-12-21,SKU-110,weekday_mean_8w,3,3.875
2025-12-22,SKU-110,weekday_mean_8w,0,2.75
2025-12-23,SKU-110,weekday_mean_8w,2,2.75
2025-12-24,SKU-110,weekday_mean_8w,1,1.875
2025-12-25,SKU-110,weekday_mean_8w,1,2.5
2025-12-26,SKU-110,weekday_mean_8w,1,2.875
2025-12-27,SKU-110,weekday_mean_8w,0,2.375
2025-12-28,SKU-110,weekday_mean_8w,2,3.875
2025-12-01,SKU-111,seasonal_naive,0,2.0
2025-12-02,SKU-111,seasonal_naive,1,0.0
2025-12-03,SKU-111,seasonal_naive,2,4.0
2025-12-04,SKU-111,seasonal_naive,1,1.0
2025-12-05,SKU-111,seasonal_naive,2,4.0
2025-12-06,SKU-111,seasonal_naive,3,2.0
2025-12-07,SKU-111,seasonal_naive,4,1.0
2025-12-08,SKU-111,seasonal_naive,3,2.0
2025-12-09,SKU-111,seasonal_naive,2,0.0
2025-12-10,SKU-111,seasonal_naive,5,4.0
2025-12-11,SKU-111,seasonal_naive,1,1.0
2025-12-12,SKU-111,seasonal_naive,2,4.0
2025-12-13,SKU-111,seasonal_naive,0,2.0
2025-12-14,SKU-111,seasonal_naive,2,1.0
2025-12-15,SKU-111,seasonal_naive,3,2.0
2025-12-16,SKU-111,seasonal_naive,0,0.0
2025-12-17,SKU-111,seasonal_naive,2,4.0
2025-12-18,SKU-111,seasonal_naive,0,1.0
2025-12-19,SKU-111,seasonal_naive,2,4.0
2025-12-20,SKU-111,seasonal_naive,3,2.0
2025-12-21,SKU-111,seasonal_naive,3,1.0
2025-12-22,SKU-111,seasonal_naive,4,2.0
2025-12-23,SKU-111,seasonal_naive,0,0.0
2025-12-24,SKU-111,seasonal_naive,2,4.0
2025-12-25,SKU-111,seasonal_naive,0,1.0
2025-12-26,SKU-111,seasonal_naive,2,4.0
2025-12-27,SKU-111,seasonal_naive,3,2.0
2025-12-28,SKU-111,seasonal_naive,1,1.0
2025-12-01,SKU-111,weekday_mean_8w,0,1.75
2025-12-02,SKU-111,weekday_mean_8w,1,2.0
2025-12-03,SKU-111,weekday_mean_8w,2,1.75
2025-12-04,SKU-111,weekday_mean_8w,1,1.5
2025-12-05,SKU-111,weekday_mean_8w,2,3.0
2025-12-06,SKU-111,weekday_mean_8w,3,2.25
2025-12-07,SKU-111,weekday_mean_8w,4,2.875
2025-12-08,SKU-111,weekday_mean_8w,3,1.75
2025-12-09,SKU-111,weekday_mean_8w,2,2.0
2025-12-10,SKU-111,weekday_mean_8w,5,1.75
2025-12-11,SKU-111,weekday_mean_8w,1,1.5
2025-12-12,SKU-111,weekday_mean_8w,2,3.0
2025-12-13,SKU-111,weekday_mean_8w,0,2.25
2025-12-14,SKU-111,weekday_mean_8w,2,2.875
2025-12-15,SKU-111,weekday_mean_8w,3,1.75
2025-12-16,SKU-111,weekday_mean_8w,0,2.0
2025-12-17,SKU-111,weekday_mean_8w,2,1.75
2025-12-18,SKU-111,weekday_mean_8w,0,1.5
2025-12-19,SKU-111,weekday_mean_8w,2,3.0
2025-12-20,SKU-111,weekday_mean_8w,3,2.25
2025-12-21,SKU-111,weekday_mean_8w,3,2.875
2025-12-22,SKU-111,weekday_mean_8w,4,1.75
2025-12-23,SKU-111,weekday_mean_8w,0,2.0
2025-12-24,SKU-111,weekday_mean_8w,2,1.75
2025-12-25,SKU-111,weekday_mean_8w,0,1.5
2025-12-26,SKU-111,weekday_mean_8w,2,3.0
2025-12-27,SKU-111,weekday_mean_8w,3,2.25
2025-12-28,SKU-111,weekday_mean_8w,1,2.875
2025-12-01,SKU-112,seasonal_naive,3,9.0
2025-12-02,SKU-112,seasonal_naive,5,8.0
2025-12-03,SKU-112,seasonal_naive,8,12.0
2025-12-04,SKU-112,seasonal_naive,9,5.0
2025-12-05,SKU-112,seasonal_naive,6,8.0
2025-12-06,SKU-112,seasonal_naive,0,12.0
2025-12-07,SKU-112,seasonal_naive,11,17.0
2025-12-08,SKU-112,seasonal_naive,7,9.0
2025-12-09,SKU-112,seasonal_naive,8,8.0
2025-12-10,SKU-112,seasonal_naive,8,12.0
2025-12-11,SKU-112,seasonal_naive,9,5.0
2025-12-12,SKU-112,seasonal_naive,7,8.0
2025-12-13,SKU-112,seasonal_naive,11,12.0
2025-12-14,SKU-112,seasonal_naive,10,17.0
2025-12-15,SKU-112,seasonal_naive,0,9.0
2025-12-16,SKU-112,seasonal_naive,0,8.0
2025-12-17,SKU-112,seasonal_naive,0,12.0
2025-12-18,SKU-112,seasonal_naive,0,5.0
2025-12-19,SKU-112,seasonal_naive,0,8.0
2025-12-20,SKU-112,seasonal_naive,14,12.0
2025-12-21,SKU-112,seasonal_naive,0,17.0
2025-12-22,SKU-112,seasonal_naive,4,9.0
2025-12-23,SKU-112,seasonal_naive,6,8.0
2025-12-24,SKU-112,seasonal_naive,9,12.0
2025-12-25,SKU-112,seasonal_naive,0,5.0
2025-12-26,SKU-112,seasonal_naive,0,8.0
2025-12-27,SKU-112,seasonal_naive,0,12.0
2025-12-28,SKU-112,seasonal_naive,12,17.0
2025-12-01,SKU-112,weekday_mean_8w,3,5.5
2025-12-02,SKU-112,weekday_mean_8w,5,5.375
2025-12-03,SKU-112,weekday_mean_8w,8,6.0
2025-12-04,SKU-112,weekday_mean_8w,9,5.375
2025-12-05,SKU-112,weekday_mean_8w,6,3.375
2025-12-06,SKU-112,weekday_mean_8w,0,8.625
2025-12-07,SKU-112,weekday_mean_8w,11,14.0
2025-12-08,SKU-112,weekday_mean_8w,7,5.5
2025-12-09,SKU-112,weekday_mean_8w,8,5.375
2025-12-10,SKU-112,weekday_mean_8w,8,6.0
2025-12-11,SKU-112,weekday_mean_8w,9,5.375
2025-12-12,SKU-112,weekday_mean_8w,7,3.375
2025-12-13,SKU-112,weekday_mean_8w,11,8.625
2025-12-14,SKU-112,weekday_mean_8w,10,14.0
2025-12-15,SKU-112,weekday_mean_8w,0,5.5
2025-12-16,SKU-112,weekday_mean_8w,0,5.375
2025-12-17,SKU-112,weekday_mean_8w,0,6.0
2025-12-18,SKU-112,weekday_mean_8w,0,5.375
2025-12-19,SKU-112,weekday_mean_8w,0,3.375
2025-12-20,SKU-112,weekday_mean_8w,14,8.625
2025-12-21,SKU-112,weekday_mean_8w,0,14.0
2025-12-22,SKU-112,weekday_mean_8w,4,5.5
2025-12-23,SKU-112,weekday_mean_8w,6,5.375
2025-12-24,SKU-112,weekday_mean_8w,9,6.0
2025-12-25,SKU-112,weekday_mean_8w,0,5.375
2025-12-26,SKU-112,weekday_mean_8w,0,3.375
2025-12-27,SKU-112,weekday_mean_8w,0,8.625
2025-12-28,SKU-112,weekday_mean_8w,12,14.0
2025-12-01,SKU-113,seasonal_naive,2,1.0
2025-12-02,SKU-113,seasonal_naive,1,0.0
2025-12-03,SKU-113,seasonal_naive,2,0.0
2025-12-04,SKU-113,seasonal_naive,1,1.0
2025-12-05,SKU-113,seasonal_naive,1,4.0
2025-12-06,SKU-113,seasonal_naive,1,1.0
2025-12-07,SKU-113,seasonal_naive,0,0.0
2025-12-08,SKU-113,seasonal_naive,0,1.0
2025-12-09,SKU-113,seasonal_naive,0,0.0
2025-12-10,SKU-113,seasonal_naive,0,0.0
2025-12-11,SKU-113,seasonal_naive,2,1.0
2025-12-12,SKU-113,seasonal_naive,2,4.0
2025-12-13,SKU-113,seasonal_naive,2,1.0
2025-12-14,SKU-113,seasonal_naive,2,0.0
2025-12-15,SKU-113,seasonal_naive,0,1.0
2025-12-16,SKU-113,seasonal_naive,1,0.0
2025-12-17,SKU-113,seasonal_naive,0,0.0
2025-12-18,SKU-113,seasonal_naive,0,1.0
2025-12-19,SKU-113,seasonal_naive,1,4.0
2025-12-20,SKU-113,seasonal_naive,2,1.0
2025-12-21,SKU-113,seasonal_naive,0,0.0
2025-12-22,SKU-113,seasonal_naive,2,1.0
2025-12-23,SKU-113,seasonal_naive,0,0.0
2025-12-24,SKU-113,seasonal_naive,0,0.0
2025-12-25,SKU-113,seasonal_naive,0,1.0
2025-12-26,SKU-113,seasonal_naive,0,4.0
2025-12-27,SKU-113,seasonal_naive,2,1.0
2025-12-28,SKU-113,seasonal_naive,3,0.0
2025-12-01,SKU-113,weekday_mean_8w,2,1.0
2025-12-02,SKU-113,weekday_mean_8w,1,1.25
2025-12-03,SKU-113,weekday_mean_8w,2,0.625
2025-12-04,SKU-113,weekday_mean_8w,1,1.0
2025-12-05,SKU-113,weekday_mean_8w,1,1.25
2025-12-06,SKU-113,weekday_mean_8w,1,1.75
2025-12-07,SKU-113,weekday_mean_8w,0,1.125
2025-12-08,SKU-113,weekday_mean_8w,0,1.0
2025-12-09,SKU-113,weekday_mean_8w,0,1.25
2025-12-10,SKU-113,weekday_mean_8w,0,0.625
2025-12-11,SKU-113,weekday_mean_8w,2,1.0
2025-12-12,SKU-113,weekday_mean_8w,2,1.25
2025-12-13,SKU-113,weekday_mean_8w,2,1.75
2025-12-14,SKU-113,weekday_mean_8w,2,1.125
2025-12-15,SKU-113,weekday_mean_8w,0,1.0
2025-12-16,SKU-113,weekday_mean_8w,1,1.25
2025-12-17,SKU-113,weekday_mean_8w,0,0.625
2025-12-18,SKU-113,weekday_mean_8w,0,1.0
2025-12-19,SKU-113,weekday_mean_8w,1,1.25
2025-12-20,SKU-113,weekday_mean_8w,2,1.75
2025-12-21,SKU-113,weekday_mean_8w,0,1.125
2025-12-22,SKU-113,weekday_mean_8w,2,1.0
2025-12-23,SKU-113,weekday_mean_8w,0,1.25
2025-12-24,SKU-113,weekday_mean_8w,0,0.625
2025-12-25,SKU-113,weekday_mean_8w,0,1.0
2025-12-26,SKU-113,weekday_mean_8w,0,1.25
2025-12-27,SKU-113,weekday_mean_8w,2,1.75
2025-12-28,SKU-113,weekday_mean_8w,3,1.125
2025-12-01,SKU-114,seasonal_naive,1,3.0
2025-12-02,SKU-114,seasonal_naive,1,3.0
2025-12-03,SKU-114,seasonal_naive,1,3.0
2025-12-04,SKU-114,seasonal_naive,3,3.0
2025-12-05,SKU-114,seasonal_naive,1,3.0
2025-12-06,SKU-114,seasonal_naive,3,3.0
2025-12-07,SKU-114,seasonal_naive,6,2.0
2025-12-08,SKU-114,seasonal_naive,3,3.0
2025-12-09,SKU-114,seasonal_naive,0,3.0
2025-12-10,SKU-114,seasonal_naive,2,3.0
2025-12-11,SKU-114,seasonal_naive,2,3.0
2025-12-12,SKU-114,seasonal_naive,1,3.0
2025-12-13,SKU-114,seasonal_naive,6,3.0
2025-12-14,SKU-114,seasonal_naive,1,2.0
2025-12-15,SKU-114,seasonal_naive,2,3.0
2025-12-16,SKU-114,seasonal_naive,2,3.0
2025-12-17,SKU-114,seasonal_naive,2,3.0
2025-12-18,SKU-114,seasonal_naive,2,3.0
2025-12-19,SKU-114,seasonal_naive,4,3.0
2025-12-20,SKU-114,seasonal_naive,5,3.0
2025-12-21,SKU-114,seasonal_naive,3,2.0
2025-12-22,SKU-114,seasonal_naive,3,3.0
2025-12-23,SKU-114,seasonal_naive,1,3.0
2025-12-24,SKU-114,seasonal_naive,2,3.0
2025-12-25,SKU-114,seasonal_naive,5,3.0
2025-12-26,SKU-114,seasonal_naive,1,3.0
2025-12-27,SKU-114,seasonal_naive,5,3.0
2025-12-28,SKU-114,seasonal_naive,5,2.0
2025-12-01,SKU-114,weekday_mean_8w,1,3.875
2025-12-02,SKU-114,weekday_mean_8w,1,2.75
2025-12-03,SKU-114,weekday_mean_8w,1,2.375
2025-12-04,SKU-114,weekday_mean_8w,3,3.625
2025-12-05,SKU-114,weekday_mean_8w,1,2.125
2025-12-06,SKU-114,weekday_mean_8w,3,2.125
2025-12-07,SKU-114,weekday_mean_8w,6,3.0
2025-12-08,SKU-114,weekday_mean_8w,3,3.875
2025-12-09,SKU-114,weekday_mean_8w,0,2.75
2025-12-10,SKU-114,weekday_mean_8w,2,2.375
2025-12-11,SKU-114,weekday_mean_8w,2,3.625
2025-12-12,SKU-114,weekday_mean_8w,1,2.125
2025-12-13,SKU-114,weekday_mean_8w,6,2.125
2025-12-14,SKU-114,weekday_mean_8w,1,3.0
2025-12-15,SKU-114,weekday_mean_8w,2,3.875
2025-12-16,SKU-114,weekday_mean_8w,2,2.75
2025-12-17,SKU-114,weekday_mean_8w,2,2.375
2025-12-18,SKU-114,weekday_mean_8w,2,3.625
2025-12-19,SKU-114,weekday_mean_8w,4,2.125
2025-12-20,SKU-114,weekday_mean_8w,5,2.125
2025-12-21,SKU-114,weekday_mean_8w,3,3.0
2025-12-22,SKU-114,weekday_mean_8w,3,3.875
2025-12-23,SKU-114,weekday_mean_8w,1,2.75
2025-12-24,SKU-114,weekday_mean_8w,2,2.375
2025-12-25,SKU-114,weekday_mean_8w,5,3.625
2025-12-26,SKU-114,weekday_mean_8w,1,2.125
2025-12-27,SKU-114,weekday_mean_8w,5,2.125
2025-12-28,SKU-114,weekday_mean_8w,5,3.0
2025-12-01,SKU-115,seasonal_naive,4,1.0
2025-12-02,SKU-115,seasonal_naive,2,2.0
2025-12-03,SKU-115,seasonal_naive,3,3.0
2025-12-04,SKU-115,seasonal_naive,3,2.0
2025-12-05,SKU-115,seasonal_naive,1,1.0
2025-12-06,SKU-115,seasonal_naive,4,6.0
2025-12-07,SKU-115,seasonal_naive,3,2.0
2025-12-08,SKU-115,seasonal_naive,1,1.0
2025-12-09,SKU-115,seasonal_naive,3,2.0
2025-12-10,SKU-115,seasonal_naive,2,3.0
2025-12-11,SKU-115,seasonal_naive,2,2.0
2025-12-12,SKU-115,seasonal_naive,4,1.0
2025-12-13,SKU-115,seasonal_naive,7,6.0
2025-12-14,SKU-115,seasonal_naive,5,2.0
2025-12-15,SKU-115,seasonal_naive,2,1.0
2025-12-16,SKU-115,seasonal_naive,4,2.0
2025-12-17,SKU-115,seasonal_naive,3,3.0
2025-12-18,SKU-115,seasonal_naive,1,2.0
2025-12-19,SKU-115,seasonal_naive,6,1.0
2025-12-20,SKU-115,seasonal_naive,6,6.0
2025-12-21,SKU-115,seasonal_naive,4,2.0
2025-12-22,SKU-115,seasonal_naive,0,1.0
2025-12-23,SKU-115,seasonal_naive,3,2.0
2025-12-24,SKU-115,seasonal_naive,1,3.0
2025-12-25,SKU-115,seasonal_naive,3,2.0
2025-12-26,SKU-115,seasonal_naive,0,1.0
2025-12-27,SKU-115,seasonal_naive,1,6.0
2025-12-28,SKU-115,seasonal_naive,2,2.0
2025-12-01,SKU-115,weekday_mean_8w,4,1.625
2025-12-02,SKU-115,weekday_mean_8w,2,2.5
2025-12-03,SKU-115,weekday_mean_8w,3,1.375
2025-12-04,SKU-115,weekday_mean_8w,3,1.625
2025-12-05,SKU-115,weekday_mean_8w,1,1.875
2025-12-06,SKU-115,weekday_mean_8w,4,3.875
2025-12-07,SKU-115,weekday_mean_8w,3,2.5
2025-12-08,SKU-115,weekday_mean_8w,1,1.625
2025-12-09,SKU-115,weekday_mean_8w,3,2.5
2025-12-10,SKU-115,weekday_mean_8w,2,1.375
2025-12-11,SKU-115,weekday_mean_8w,2,1.625
2025-12-12,SKU-115,weekday_mean_8w,4,1.875
2025-12-13,SKU-115,weekday_mean_8w,7,3.875
2025-12-14,SKU-115,weekday_mean_8w,5,2.5
2025-12-15,SKU-115,weekday_mean_8w,2,1.625
2025-12-16,SKU-115,weekday_mean_8w,4,2.5
2025-12-17,SKU-115,weekday_mean_8w,3,1.375
2025-12-18,SKU-115,weekday_mean_8w,1,1.625
2025-12-19,SKU-115,weekday_mean_8w,6,1.875
2025-12-20,SKU-115,weekday_mean_8w,6,3.875
2025-12-21,SKU-115,weekday_mean_8w,4,2.5
2025-12-22,SKU-115,weekday_mean_8w,0,1.625
2025-12-23,SKU-115,weekday_mean_8w,3,2.5
2025-12-24,SKU-115,weekday_mean_8w,1,1.375
2025-12-25,SKU-115,weekday_mean_8w,3,1.625
2025-12-26,SKU-115,weekday_mean_8w,0,1.875
2025-12-27,SKU-115,weekday_mean_8w,1,3.875
2025-12-28,SKU-115,weekday_mean_8w,2,2.5
2025-12-01,SKU-116,seasonal_naive,1,1.0
2025-12-02,SKU-116,seasonal_naive,0,2.0
2025-12-03,SKU-116,seasonal_naive,2,0.0
2025-12-04,SKU-116,seasonal_naive,3,0.0
2025-12-05,SKU-116,seasonal_naive,0,3.0
2025-12-06,SKU-116,seasonal_naive,1,3.0
2025-12-07,SKU-116,seasonal_naive,3,3.0
2025-12-08,SKU-116,seasonal_naive,3,1.0
2025-12-09,SKU-116,seasonal_naive,1,2.0
2025-12-10,SKU-116,seasonal_naive,1,0.0
2025-12-11,SKU-116,seasonal_naive,1,0.0
2025-12-12,SKU-116,seasonal_naive,1,3.0
2025-12-13,SKU-116,seasonal_naive,0,3.0
2025-12-14,SKU-116,seasonal_naive,2,3.0
2025-12-15,SKU-116,seasonal_naive,2,1.0
2025-12-16,SKU-116,seasonal_naive,0,2.0
2025-12-17,SKU-116,seasonal_naive,4,0.0
2025-12-18,SKU-116,seasonal_naive,2,0.0
2025-12-19,SKU-116,seasonal_naive,0,3.0
2025-12-20,SKU-116,seasonal_naive,3,3.0
2025-12-21,SKU-116,seasonal_naive,6,3.0
2025-12-22,SKU-116,seasonal_naive,1,1.0
2025-12-23,SKU-116,seasonal_naive,1,2.0
2025-12-24,SKU-116,seasonal_naive,0,0.0
2025-12-25,SKU-116,seasonal_naive,2,0.0
2025-12-26,SKU-116,seasonal_naive,0,3.0
2025-12-27,SKU-116,seasonal_naive,2,3.0
2025-12-28,SKU-116,seasonal_naive,4,3.0
2025-12-01,SKU-116,weekday_mean_8w,1,1.75
2025-12-02,SKU-116,weekday_mean_8w,0,1.625
2025-12-03,SKU-116,weekday_mean_8w,2,1.125
2025-12-04,SKU-116,weekday_mean_8w,3,1.375
2025-12-05,SKU-116,weekday_mean_8w,0,0.625
2025-12-06,SKU-116,weekday_mean_8w,1,1.125
2025-12-07,SKU-116,weekday_mean_8w,3,2.0
2025-12-08,SKU-116,weekday_mean_8w,3,1.75
2025-12-09,SKU-116,weekday_mean_8w,1,1.625
2025-12-10,SKU-116,weekday_mean_8w,1,1.125
2025-12-11,SKU-116,weekday_mean_8w,1,1.375
2025-12-12,SKU-116,weekday_mean_8w,1,0.625
2025-12-13,SKU-116,weekday_mean_8w,0,1.125
2025-12-14,SKU-116,weekday_mean_8w,2,2.0
2025-12-15,SKU-116,weekday_mean_8w,2,1.75
2025-12-16,SKU-116,weekday_mean_8w,0,1.625
2025-12-17,SKU-116,weekday_mean_8w,4,1.125
2025-12-18,SKU-116,weekday_mean_8w,2,1.375
2025-12-19,SKU-116,weekday_mean_8w,0,0.625
2025-12-20,SKU-116,weekday_mean_8w,3,1.125
2025-12-21,SKU-116,weekday_mean_8w,6,2.0
2025-12-22,SKU-116,weekday_mean_8w,1,1.75
2025-12-23,SKU-116,weekday_mean_8w,1,1.625
2025-12-24,SKU-116,weekday_mean_8w,0,1.125
2025-12-25,SKU-116,weekday_mean_8w,2,1.375
2025-12-26,SKU-116,weekday_mean_8w,0,0.625
2025-12-27,SKU-116,weekday_mean_8w,2,1.125
2025-12-28,SKU-116,weekday_mean_8w,4,2.0
2025-12-01,SKU-117,seasonal_naive,1,1.0
2025-12-02,SKU-117,seasonal_naive,3,0.0
2025-12-03,SKU-117,seasonal_naive,3,3.0
2025-12-04,SKU-117,seasonal_naive,0,1.0
2025-12-05,SKU-117,seasonal_naive,0,1.0
2025-12-06,SKU-117,seasonal_naive,3,2.0
2025-12-07,SKU-117,seasonal_naive,1,1.0
2025-12-08,SKU-117,seasonal_naive,3,1.0
2025-12-09,SKU-117,seasonal_naive,3,0.0
2025-12-10,SKU-117,seasonal_naive,1,3.0
2025-12-11,SKU-117,seasonal_naive,1,1.0
2025-12-12,SKU-117,seasonal_naive,1,1.0
2025-12-13,SKU-117,seasonal_naive,1,2.0
2025-12-14,SKU-117,seasonal_naive,0,1.0
2025-12-15,SKU-117,seasonal_naive,3,1.0
